symbol,date,unix_time,open,close,high,low,volume
EA,2022-09-16,1663286400,123.87,121.74,123.97,120.0,5240625
EA,2022-09-15,1663200000,125.2,124.41,126.66,123.75,2314722
EA,2022-09-14,1663113600,127.39,126.92,127.72,125.67,1751016
EA,2022-09-13,1663027200,128.15,127.59,129.48,126.735,2829939
EA,2022-09-12,1662940800,129.76,130.85,131.4,129.26,1707787
EA,2022-09-09,1662681600,127.8,128.93,129.74,127.65,1651391
EA,2022-09-08,1662595200,125.36,127.14,127.19,124.4384,1719139
EA,2022-09-07,1662508800,123.7,125.55,125.87,123.45,2355346
EA,2022-09-06,1662422400,124.42,124.73,125.0599,122.54,2205837
EA,2022-09-02,1662076800,127.92,125.33,128.45,125.0,1346743
EA,2022-09-01,1661990400,125.88,127.68,127.76,125.88,1497678
EA,2022-08-31,1661904000,127.89,126.87,128.805,126.57,1860913
EA,2022-08-30,1661817600,128.98,126.47,129.05,125.895,1943272
EA,2022-08-29,1661731200,130.45,129.6,131.38,127.6,2729354
EA,2022-08-26,1661472000,133.69,132.17,135.85,131.99,9512646
EA,2022-08-25,1661385600,126.26,127.61,127.63,125.37,878482
EA,2022-08-24,1661299200,126.47,125.61,127.02,125.5,1426742
EA,2022-08-23,1661212800,127.06,126.73,127.44,126.28,1124728
EA,2022-08-22,1661126400,129.89,128.12,130.24,127.63,1775033
EA,2022-08-19,1660867200,131.74,130.48,131.88,130.12,1220777
EA,2022-08-18,1660780800,133.17,132.47,133.62,131.98,1190470
EA,2022-08-17,1660694400,134.68,133.17,135.78,133.0,1601313
EA,2022-08-16,1660608000,131.26,135.11,135.81,130.54,2036997
EA,2022-08-15,1660521600,130.95,131.6,132.1,129.855,1133153
EA,2022-08-12,1660262400,130.15,131.37,131.56,129.79,1000321
EA,2022-08-11,1660176000,131.99,129.68,132.28,129.59,1435351
EA,2022-08-10,1660089600,130.84,131.16,132.2,130.102,1640549
EA,2022-08-09,1660003200,130.05,129.28,130.58,128.06,1977415
EA,2022-08-08,1659916800,132.75,131.05,133.42,130.59,1585769
EA,2022-08-05,1659657600,132.1,132.56,132.68,131.21,1178665
EA,2022-08-04,1659571200,133.37,133.24,133.8,131.99,1666349
EA,2022-08-03,1659484800,131.14,133.28,134.92,130.41,2210807
EA,2022-08-02,1659398400,129.75,128.89,130.6,128.73,2184851
EA,2022-08-01,1659312000,130.59,130.87,131.85,129.79,1652565
EA,2022-07-29,1659052800,132.17,131.23,132.94,130.07,2530834
EA,2022-07-28,1658966400,132.49,133.18,133.62,131.4,1441725
EA,2022-07-27,1658880000,130.46,132.18,132.96,129.81,1697897
EA,2022-07-26,1658793600,130.72,130.75,133.46,129.77,1571292
EA,2022-07-25,1658707200,130.0,129.92,130.85,129.51,1404631
EA,2022-07-22,1658448000,130.01,130.16,132.02,129.77,1486222
EA,2022-07-21,1658361600,128.11,130.21,130.38,127.22,2306137
EA,2022-07-20,1658275200,126.79,127.59,128.27,126.22,1365142
EA,2022-07-19,1658188800,124.71,126.75,126.88,124.09,1854790
EA,2022-07-18,1658102400,124.12,123.62,125.22,123.19,1584532
EA,2022-07-15,1657843200,122.75,123.16,124.12,122.72,1244683
EA,2022-07-14,1657756800,121.05,122.29,122.4,120.19,1315421
EA,2022-07-13,1657670400,120.25,121.68,122.385,119.54,1725950
EA,2022-07-12,1657584000,123.73,121.98,124.98,121.725,1249994
EA,2022-07-11,1657497600,125.3,123.84,125.61,123.68,1291294
EA,2022-07-08,1657238400,124.83,125.63,126.45,124.2,1385980
EA,2022-07-07,1657152000,124.14,125.6,126.345,123.765,1770121
EA,2022-07-06,1657065600,124.89,124.35,125.27,123.5,1517666
EA,2022-07-05,1656979200,121.52,124.75,125.0,120.54,1773113
EA,2022-07-01,1656633600,120.9,122.73,123.0175,120.71,1185926
EA,2022-06-30,1656547200,122.43,121.65,123.35,121.07,2318967
EA,2022-06-29,1656460800,123.05,122.83,124.02,121.675,1973636
EA,2022-06-28,1656374400,125.911,122.88,126.57,122.61,3250629
EA,2022-06-27,1656288000,129.12,125.6,129.79,123.24,3597591
EA,2022-06-24,1656028800,130.2,130.2,131.05,128.54,6940471
EA,2022-06-23,1655942400,128.98,128.96,130.0,127.71,2048797
EA,2022-06-22,1655856000,129.2,129.03,130.73,128.82,2083487
EA,2022-06-21,1655769600,129.78,130.39,130.94,128.58,2222922
EA,2022-06-17,1655424000,127.76,128.54,129.54,125.85,3725984
EA,2022-06-16,1655337600,126.87,127.98,128.73,126.03,2329607
EA,2022-06-15,1655251200,127.65,129.26,130.6,127.05,2210076
EA,2022-06-14,1655164800,129.16,127.37,129.77,126.28,2422079
EA,2022-06-13,1655078400,131.26,128.76,131.91,128.67,2809732
EA,2022-06-10,1654819200,133.53,133.44,134.98,132.75,2052784
EA,2022-06-09,1654732800,138.33,135.81,140.18,135.78,2239861
EA,2022-06-08,1654646400,140.63,139.22,141.465,138.75,1702486
EA,2022-06-07,1654560000,139.03,140.97,141.02,138.72,1847272
EA,2022-06-06,1654473600,141.46,140.35,142.225,139.87,1649212
EA,2022-06-03,1654214400,140.69,141.0,142.79,140.16,2924203
EA,2022-06-02,1654128000,138.73,141.5,141.74,137.62,2868314
EA,2022-06-01,1654041600,139.42,139.53,140.105,137.48,2134672
EA,2022-05-31,1653955200,137.9,138.65,139.26,136.32,2880309
EA,2022-05-27,1653609600,139.0,138.53,140.16,137.55,2411921
EA,2022-05-26,1653523200,137.48,138.68,139.25,137.33,1685749
EA,2022-05-25,1653436800,135.96,137.35,137.66,134.47,2717192
EA,2022-05-24,1653350400,132.7,136.68,137.79,132.485,4920052
EA,2022-05-23,1653264000,134.56,133.77,137.73,132.62,4590046
EA,2022-05-20,1653004800,130.82,130.76,132.58,126.5201,4727685
EA,2022-05-19,1652918400,129.02,130.02,133.14,128.45,3542845
EA,2022-05-18,1652832000,126.9,128.97,130.11,126.56,4177266
EA,2022-05-17,1652745600,126.61,128.47,132.58,126.55,3920224
EA,2022-05-16,1652659200,125.0,127.39,128.895,124.42,2901927
EA,2022-05-13,1652400000,121.62,124.94,125.28,121.14,3682502
EA,2022-05-12,1652313600,118.32,120.95,122.16,118.32,4544994
EA,2022-05-11,1652227200,114.6,120.49,126.27,114.11,7986692
EA,2022-05-10,1652140800,113.06,111.6,113.6297,109.24,6505849
EA,2022-05-09,1652054400,114.29,112.04,114.79,111.7,3465598
EA,2022-05-06,1651795200,119.16,115.29,119.5,114.39,2122454
EA,2022-05-05,1651708800,123.09,119.61,123.59,118.3,2135284
EA,2022-05-04,1651622400,122.88,123.72,123.85,120.35,1865158
EA,2022-05-03,1651536000,120.045,122.51,122.69,120.02,2319208
EA,2022-05-02,1651449600,118.75,120.0,121.57,117.75,2932181
EA,2022-04-29,1651190400,123.01,118.05,124.0225,117.74,3008156
EA,2022-04-28,1651104000,122.82,123.41,124.295,121.67,1662976
EA,2022-04-27,1651017600,124.47,121.22,124.6,121.01,2553126
EA,2022-04-26,1650931200,127.77,124.63,128.01,124.335,1911643
EA,2022-04-25,1650844800,127.73,128.15,128.68,125.17,2718513
EA,2022-04-22,1650585600,124.825,128.09,128.55,123.6313,4237329
EA,2022-04-21,1650499200,123.43,123.74,125.68,123.43,2442419
EA,2022-04-20,1650412800,124.1,123.31,124.85,123.13,1571594
EA,2022-04-19,1650326400,120.12,124.04,124.31,120.12,1547319
EA,2022-04-18,1650240000,122.34,122.16,123.45,121.15,1536681
EA,2022-04-14,1649894400,123.63,122.6,123.96,121.1904,2036378
EA,2022-04-13,1649808000,123.99,123.62,124.15,122.28,1532550
EA,2022-04-12,1649721600,123.37,123.57,124.55,122.95,2581850
EA,2022-04-11,1649635200,123.22,122.58,124.72,122.33,1793128
EA,2022-04-08,1649376000,122.88,123.48,124.57,122.23,1282430
EA,2022-04-07,1649289600,124.94,123.4,125.34,122.53,1758031
EA,2022-04-06,1649203200,125.26,124.85,126.99,124.36,1972003
EA,2022-04-05,1649116800,127.15,125.86,128.73,125.5,1012427
EA,2022-04-04,1649030400,125.81,128.02,128.56,125.4501,1522626
EA,2022-04-01,1648771200,126.85,125.23,127.19,123.34,2193977
EA,2022-03-31,1648684800,128.18,126.51,128.19,125.85,1750974
EA,2022-03-30,1648598400,128.03,127.68,128.87,127.13,1096969
EA,2022-03-29,1648512000,129.23,128.83,129.72,127.3,1495354
EA,2022-03-28,1648425600,127.67,128.04,128.12,126.15,1065951
EA,2022-03-25,1648166400,126.03,127.32,127.51,125.3,1315571
EA,2022-03-24,1648080000,125.06,125.57,125.57,123.63,2273433
EA,2022-03-23,1647993600,127.38,124.64,128.06,124.06,2158381
EA,2022-03-22,1647907200,125.95,127.93,128.18,124.75,1710095
EA,2022-03-21,1647820800,125.09,125.56,126.4,124.6377,1222219
EA,2022-03-18,1647561600,124.27,126.28,126.48,123.39,2653589
EA,2022-03-17,1647475200,123.44,125.18,125.24,122.67,1297256
EA,2022-03-16,1647388800,121.29,123.8,123.89,121.13,1627844
EA,2022-03-15,1647302400,119.14,120.8,121.11,117.58,1815930
EA,2022-03-14,1647216000,122.18,119.13,122.43,118.24,1968240
EA,2022-03-11,1646956800,124.63,122.33,125.46,122.17,1195222
EA,2022-03-10,1646870400,124.63,123.68,125.9762,122.66,1222004
EA,2022-03-09,1646784000,124.04,125.52,125.96,123.29,2139504
EA,2022-03-08,1646697600,125.48,122.67,125.87,122.2,2211699
EA,2022-03-07,1646611200,126.47,126.26,128.55,125.07,2060195
EA,2022-03-04,1646352000,126.78,126.49,127.69,126.24,1845592
EA,2022-03-03,1646265600,130.19,127.84,130.3957,127.43,1305810
EA,2022-03-02,1646179200,128.24,129.26,129.72,127.62,1641760
EA,2022-03-01,1646092800,130.55,128.15,131.592,127.53,1420351
EA,2022-02-28,1646006400,127.76,130.09,131.49,127.76,3489109
EA,2022-02-25,1645747200,128.34,128.71,129.03,126.86,2058616
EA,2022-02-24,1645660800,123.91,127.5,127.67,123.8,2083595
EA,2022-02-23,1645574400,127.88,126.72,129.25,126.48,1908796
EA,2022-02-22,1645488000,128.05,127.09,129.635,126.6,2182632
EA,2022-02-18,1645142400,130.01,129.33,131.17,128.92,2002007
EA,2022-02-17,1645056000,133.07,130.4,133.07,129.925,1735704
EA,2022-02-16,1644969600,133.75,133.29,134.6,131.455,2369315
EA,2022-02-15,1644883200,134.4,134.5,135.46,133.36,1739105
EA,2022-02-14,1644796800,133.8806,133.4,134.46,132.44,1680483
EA,2022-02-11,1644537600,134.98,134.1,136.42,133.8,1647896
EA,2022-02-10,1644451200,133.19,134.98,136.9,133.19,1718625
EA,2022-02-09,1644364800,135.76,135.79,135.9999,132.58,1955847
EA,2022-02-08,1644278400,136.32,134.37,137.25,134.25,2264932
EA,2022-02-07,1644192000,138.0,136.4,138.08,135.6,1726078
EA,2022-02-04,1643932800,135.35,137.71,138.38,134.69,2397235
EA,2022-02-03,1643846400,135.28,137.29,139.61,134.29,3409361
EA,2022-02-02,1643760000,125.72,137.17,137.59,125.61,5723709
EA,2022-02-01,1643673600,133.08,129.94,133.46,129.0701,3827957
EA,2022-01-31,1643587200,131.15,132.66,135.7379,129.24,4471167
EA,2022-01-28,1643328000,131.16,131.92,132.23,129.58,2155020
EA,2022-01-27,1643241600,130.77,131.06,134.04,130.65,1782104
EA,2022-01-26,1643155200,131.07,129.98,132.33,128.83,2334031
EA,2022-01-25,1643068800,133.57,131.01,134.02,129.54,2386389
EA,2022-01-24,1642982400,137.09,135.2,139.4,131.9,4262190
EA,2022-01-21,1642723200,138.28,139.01,140.69,138.09,3120019
EA,2022-01-20,1642636800,137.85,138.88,141.99,137.85,3116937
EA,2022-01-19,1642550400,135.52,136.91,138.22,134.7,3820256
EA,2022-01-18,1642464000,138.435,133.91,142.55,133.45,8759476
EA,2022-01-14,1642118400,130.04,130.44,130.75,128.72,1633377
EA,2022-01-13,1642032000,133.03,130.84,133.03,130.51,1343587
EA,2022-01-12,1641945600,131.2384,132.5,132.91,129.97,1677661
EA,2022-01-11,1641859200,127.57,130.8,130.96,127.55,1797209
EA,2022-01-10,1641772800,131.41,128.9,132.17,128.15,3053203
EA,2022-01-07,1641513600,129.09,131.78,132.47,127.28,2436038
EA,2022-01-06,1641427200,133.28,129.69,133.97,129.42,2270757
EA,2022-01-05,1641340800,136.3,133.8,137.475,133.63,2531646
EA,2022-01-04,1641254400,134.32,135.76,136.3,133.78,2110753
EA,2022-01-03,1641168000,131.93,134.95,135.98,131.75,2033926
EA,2021-12-31,1640908800,134.46,131.9,134.99,131.65,1610904
EA,2021-12-30,1640822400,133.7,134.46,135.6,133.7,1177048
EA,2021-12-29,1640736000,133.9,133.14,134.17,131.885,912350
EA,2021-12-28,1640649600,133.24,133.47,134.97,133.04,1230735
EA,2021-12-27,1640563200,133.27,133.04,133.75,132.3,1377314
EA,2021-12-23,1640217600,131.28,132.54,133.01,130.86,1594118
EA,2021-12-22,1640131200,132.08,131.47,133.245,130.55,2153728
EA,2021-12-21,1640044800,130.97,132.17,132.32,129.19,2251400
EA,2021-12-20,1639958400,126.46,129.92,130.13,126.46,2592145
EA,2021-12-17,1639699200,129.34,127.52,130.8,127.28,3514937
EA,2021-12-16,1639612800,128.61,129.39,129.78,128.02,1694823
EA,2021-12-15,1639526400,127.7,128.9,129.235,125.82,2471034
EA,2021-12-14,1639440000,125.98,126.85,128.34,125.98,2107833
EA,2021-12-13,1639353600,125.64,126.77,128.3,125.64,2292854
EA,2021-12-10,1639094400,126.15,125.64,127.37,124.66,2186565
EA,2021-12-09,1639008000,126.49,125.0,126.875,124.69,2485292
EA,2021-12-08,1638921600,126.38,126.37,127.325,125.13,2553671
EA,2021-12-07,1638835200,127.25,126.15,128.0,125.93,2650223
EA,2021-12-06,1638748800,127.44,126.31,127.81,124.875,2863915
EFX,2022-12-02,1669939200,197.79,201.38,202.82,195.96,691767
EFX,2022-12-01,1669852800,200.0,202.25,202.78,197.4,981683
EFX,2022-11-30,1669766400,187.95,197.37,197.67,185.66,994714
EFX,2022-11-29,1669680000,189.68,188.92,190.81,188.03,592593
EFX,2022-11-28,1669593600,198.24,190.79,198.855,190.6,746644
EFX,2022-11-25,1669334400,197.73,200.43,200.99,197.1,460165
EFX,2022-11-23,1669161600,194.47,197.93,198.63,194.47,566939
EFX,2022-11-22,1669075200,196.65,193.95,197.22,193.88,735294
EFX,2022-11-21,1668988800,198.34,196.59,199.91,193.03,1444609
EFX,2022-11-18,1668729600,202.87,200.18,203.0,198.61,1482902
EFX,2022-11-17,1668643200,199.84,199.01,200.65,194.32,2143843
EFX,2022-11-16,1668556800,205.96,203.16,208.87,201.01,1750154
EFX,2022-11-15,1668470400,202.68,207.1,208.1172,200.46,2069182
EFX,2022-11-14,1668384000,192.84,197.91,202.72,192.08,1552904
EFX,2022-11-11,1668124800,186.81,193.99,195.455,186.19,1767156
EFX,2022-11-10,1668038400,173.28,187.81,187.96,173.28,1697604
EFX,2022-11-09,1667952000,166.87,165.12,167.89,164.275,805179
EFX,2022-11-08,1667865600,167.47,167.85,169.69,165.01,660004
EFX,2022-11-07,1667779200,164.48,165.75,166.64,162.84,872926
EFX,2022-11-04,1667520000,162.3,163.09,163.18,159.56,1131107
EFX,2022-11-03,1667433600,159.66,159.75,160.88,157.41,1146076
EFX,2022-11-02,1667347200,168.16,161.86,168.16,161.47,1123811
EFX,2022-11-01,1667260800,171.81,168.99,172.05,168.14,1056346
EFX,2022-10-31,1667174400,169.23,169.54,170.22,167.89,1526184
EFX,2022-10-28,1666915200,166.31,170.89,171.52,166.04,867316
EFX,2022-10-27,1666828800,165.08,166.55,168.91,164.26,1361757
EFX,2022-10-26,1666742400,163.03,164.99,168.0,161.4963,1471324
EFX,2022-10-25,1666656000,157.35,161.48,161.72,156.22,1570781
EFX,2022-10-24,1666569600,153.76,157.0,158.27,152.98,1953846
EFX,2022-10-21,1666310400,147.27,152.02,152.71,145.98,2610499
EFX,2022-10-20,1666224000,160.69,150.24,160.69,149.135,2710696
EFX,2022-10-19,1666137600,163.5,160.12,163.5,157.55,1394837
EFX,2022-10-18,1666051200,168.47,165.94,168.51,164.8901,972219
EFX,2022-10-17,1665964800,162.78,164.24,166.135,162.19,904095
EFX,2022-10-14,1665705600,166.81,159.09,167.595,158.87,880518
EFX,2022-10-13,1665619200,161.04,164.93,166.395,156.74,986926
EFX,2022-10-12,1665532800,164.68,164.7,166.6,162.12,826270
EFX,2022-10-11,1665446400,168.25,163.82,168.25,163.32,1002551
EFX,2022-10-10,1665360000,169.97,168.55,169.97,165.93,498649
EFX,2022-10-07,1665100800,171.18,168.82,171.615,168.34,561989
EFX,2022-10-06,1665014400,180.06,174.32,180.315,173.77,968124
EFX,2022-10-05,1664928000,180.0,179.98,181.995,176.7,573746
EFX,2022-10-04,1664841600,175.76,182.3,182.98,175.76,663691
EFX,2022-10-03,1664755200,173.74,173.34,174.485,170.13,1074757
EFX,2022-09-30,1664496000,167.45,171.43,172.975,165.63,1058133
EFX,2022-09-29,1664409600,171.99,167.1,171.99,166.25,845245
EFX,2022-09-28,1664323200,171.02,173.13,173.75,168.98,723698
EFX,2022-09-27,1664236800,174.48,169.33,175.2,168.64,790491
EFX,2022-09-26,1664150400,174.91,173.35,177.71,173.24,1029523
EFX,2022-09-23,1663891200,172.27,174.91,174.94,171.35,862990
EFX,2022-09-22,1663804800,175.16,172.29,175.7,170.62,735894
EFX,2022-09-21,1663718400,179.23,176.69,181.68,175.97,593782
EFX,2022-09-20,1663632000,179.86,177.84,180.05,176.365,814138
EFX,2022-09-19,1663545600,181.77,182.61,183.2158,180.03,582382
EFX,2022-09-16,1663286400,184.66,183.25,184.66,180.65,938334
EFX,2022-09-15,1663200000,186.99,186.72,190.82,185.61,737380
EFX,2022-09-14,1663113600,191.49,187.95,191.945,186.62,694263
EFX,2022-09-13,1663027200,194.04,191.33,194.64,191.15,677702
EFX,2022-09-12,1662940800,198.08,198.63,199.42,196.89,488990
EFX,2022-09-09,1662681600,197.24,197.16,198.53,196.44,410737
EFX,2022-09-08,1662595200,191.91,196.37,196.43,191.855,558473
EFX,2022-09-07,1662508800,188.16,193.48,194.385,187.255,496406
EFX,2022-09-06,1662422400,188.52,187.38,189.28,185.755,465752
EFX,2022-09-02,1662076800,191.32,187.5,192.14,186.19,487413
EFX,2022-09-01,1661990400,186.94,190.05,190.19,184.38,581691
EFX,2022-08-31,1661904000,190.62,188.75,191.54,187.35,640450
EFX,2022-08-30,1661817600,193.04,189.79,193.84,188.74,516019
EFX,2022-08-29,1661731200,195.76,192.08,196.765,192.04,477643
EFX,2022-08-26,1661472000,207.28,197.13,208.09,197.07,565460
EFX,2022-08-25,1661385600,207.18,207.72,207.93,204.97,449625
EFX,2022-08-24,1661299200,203.81,205.87,206.66,202.62,365097
EFX,2022-08-23,1661212800,207.06,204.52,207.75,204.44,447345
EFX,2022-08-22,1661126400,206.39,207.72,208.4122,205.05,644920
EFX,2022-08-19,1660867200,211.56,208.69,211.6219,207.375,697730
EFX,2022-08-18,1660780800,214.49,212.78,214.655,212.59,329965
EFX,2022-08-17,1660694400,213.75,214.02,215.03,211.91,618827
EFX,2022-08-16,1660608000,217.02,215.99,218.4732,215.02,586851
EFX,2022-08-15,1660521600,219.78,220.24,223.03,219.61,351926
EFX,2022-08-12,1660262400,218.61,222.33,222.4668,218.61,597244
EFX,2022-08-11,1660176000,220.78,218.3,220.78,216.7586,581221
EFX,2022-08-10,1660089600,216.84,219.56,220.51,216.82,613760
EFX,2022-08-09,1660003200,213.11,212.31,213.11,210.0,444972
EFX,2022-08-08,1659916800,213.91,213.1,215.31,211.2201,356935
EFX,2022-08-05,1659657600,210.83,212.45,212.74,209.75,708753
EFX,2022-08-04,1659571200,213.22,213.79,214.64,210.615,605757
EFX,2022-08-03,1659484800,207.59,213.01,213.255,207.59,527925
EFX,2022-08-02,1659398400,209.13,206.31,210.8,206.06,976333
EFX,2022-08-01,1659312000,207.12,210.78,211.55,206.05,776536
EFX,2022-07-29,1659052800,207.26,208.91,209.49,205.07,617577
EFX,2022-07-28,1658966400,199.41,207.5,208.32,198.83,846215
EFX,2022-07-27,1658880000,195.1,198.39,199.28,191.905,725400
EFX,2022-07-26,1658793600,195.99,193.2,196.97,192.155,646243
EFX,2022-07-25,1658707200,200.4,198.16,202.68,197.01,754674
EFX,2022-07-22,1658448000,201.04,200.85,202.11,198.49,576375
EFX,2022-07-21,1658361600,202.0,200.56,203.88,194.82,1222839
EFX,2022-07-20,1658275200,201.25,205.17,205.84,200.4,1147899
EFX,2022-07-19,1658188800,193.87,201.0,201.16,192.92,707630
EFX,2022-07-18,1658102400,193.53,191.67,194.5077,190.73,456058
EFX,2022-07-15,1657843200,191.62,192.42,193.18,189.94,459690
EFX,2022-07-14,1657756800,181.87,189.42,189.96,181.435,637576
EFX,2022-07-13,1657670400,183.24,184.63,186.56,181.03,388265
EFX,2022-07-12,1657584000,189.72,187.18,191.79,186.34,738797
EFX,2022-07-11,1657497600,189.81,189.69,190.44,188.4,329207
EFX,2022-07-08,1657238400,190.01,190.45,191.62,187.87,400935
EFX,2022-07-07,1657152000,188.82,190.99,191.24,188.2,730206
EFX,2022-07-06,1657065600,187.48,188.91,189.46,185.79,611346
EFX,2022-07-05,1656979200,183.91,186.01,186.75,181.5,648838
EFX,2022-07-01,1656633600,183.17,186.55,187.485,182.3,694592
EFX,2022-06-30,1656547200,178.23,182.78,183.78,176.38,1605799
EFX,2022-06-29,1656460800,179.94,180.17,181.05,176.68,601790
EFX,2022-06-28,1656374400,184.76,179.47,186.66,178.83,660663
EFX,2022-06-27,1656288000,185.1,184.94,186.83,183.36,513523
EFX,2022-06-24,1656028800,184.23,184.83,186.54,183.69,808250
EFX,2022-06-23,1655942400,182.58,182.34,183.18,179.28,876588
EFX,2022-06-22,1655856000,174.6,180.77,181.2476,172.78,1071987
EFX,2022-06-21,1655769600,175.82,175.32,177.96,174.89,1040890
EFX,2022-06-17,1655424000,170.34,173.12,174.425,170.22,1500767
EFX,2022-06-16,1655337600,173.63,170.35,174.63,169.25,1093699
EFX,2022-06-15,1655251200,174.65,178.34,180.39,173.78,671958
EFX,2022-06-14,1655164800,179.35,172.02,180.03,171.92,1001304
EFX,2022-06-13,1655078400,180.65,179.59,181.29,176.205,912814
EFX,2022-06-10,1654819200,188.92,183.35,188.92,183.29,770674
EFX,2022-06-09,1654732800,195.64,191.97,195.75,191.5,890612
EFX,2022-06-08,1654646400,199.23,196.18,199.23,195.47,633595
EFX,2022-06-07,1654560000,197.22,200.54,201.05,197.22,437214
EFX,2022-06-06,1654473600,202.43,199.47,202.43,198.77,332662
EFX,2022-06-03,1654214400,200.55,200.56,201.16,199.27,613749
EFX,2022-06-02,1654128000,199.57,203.65,204.29,199.03,525272
EFX,2022-06-01,1654041600,201.0,198.58,204.28,198.26,1088147
EFX,2022-05-31,1653955200,203.19,202.58,204.175,200.7,1240365
EFX,2022-05-27,1653609600,204.94,206.29,208.22,204.58,895072
EFX,2022-05-26,1653523200,197.07,202.23,203.36,196.0141,823885
EFX,2022-05-25,1653436800,190.99,195.62,197.445,189.55,1333314
EFX,2022-05-24,1653350400,195.79,191.52,196.27,188.8,718168
EFX,2022-05-23,1653264000,196.45,196.98,197.75,190.56,765106
EFX,2022-05-20,1653004800,192.2,194.61,194.98,188.52,768178
EFX,2022-05-19,1652918400,186.43,191.16,194.9,185.7649,1031942
EFX,2022-05-18,1652832000,195.02,188.08,195.38,187.125,1146634
EFX,2022-05-17,1652745600,199.23,197.32,199.23,194.68,755960
EFX,2022-05-16,1652659200,196.81,195.99,197.76,193.88,555697
EFX,2022-05-13,1652400000,194.97,198.19,198.71,194.4,897887
EFX,2022-05-12,1652313600,189.44,192.66,193.078,188.9,1312643
EFX,2022-05-11,1652227200,198.29,191.56,199.39,191.2,929811
EFX,2022-05-10,1652140800,201.93,200.4,202.75,194.36,1060568
EFX,2022-05-09,1652054400,205.0,199.63,206.5,198.97,1568787
EFX,2022-05-06,1651795200,206.95,205.1,209.03,203.36,1035575
EFX,2022-05-05,1651708800,211.18,208.23,212.76,205.48,1353353
EFX,2022-05-04,1651622400,205.01,212.62,213.335,203.36,1015303
EFX,2022-05-03,1651536000,204.84,205.04,205.66,202.2093,1568612
EFX,2022-05-02,1651449600,203.03,205.5,207.3,202.29,1526898
EFX,2022-04-29,1651190400,204.25,203.52,208.2489,202.58,2171772
EFX,2022-04-28,1651104000,202.78,206.33,208.19,199.74,1630671
EFX,2022-04-27,1651017600,207.45,200.41,210.47,199.625,1312303
EFX,2022-04-26,1650931200,212.17,207.56,212.17,206.85,1459620
EFX,2022-04-25,1650844800,202.86,213.4,213.85,201.77,1718289
EFX,2022-04-22,1650585600,202.13,203.6,208.98,201.41,2386970
EFX,2022-04-21,1650499200,206.08,202.95,214.59,202.94,3060279
EFX,2022-04-20,1650412800,220.2,221.41,222.75,218.855,1334542
