symbol,year,label,value,concept,form,cik
BAC,2016,"Short-term borrowings (includes $2,024 and $1,325 measured at fair value)",23944000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2016,Time deposits placed and other short-term investments,9861000000.0,bac_TimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2016,"Total allowance for loan and lease losses, December 31",11237000000.0,us-gaap_LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2016,Total debt securities,430731000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2016,Total deposits,1260934000000.0,us-gaap_Deposits,10-K,70858
BAC,2016,Total goodwill,68969000000.0,us-gaap_Goodwill,10-K,70858
BAC,2016,Total liabilities,1920862000000.0,us-gaap_Liabilities,10-K,70858
BAC,2016,Total liabilities and shareholders’ equity,2187702000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2016,"Trading account assets (includes $106,057 and $107,776 pledged as collateral)",180209000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2016,Trading account liabilities,63031000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2016,Year-end total assets,2187702000000.0,us-gaap_Assets,10-K,70858
BAC,2015,Accrued expenses and other liabilities,146286000000.0,us-gaap_AccruedLiabilitiesAndOtherLiabilities,10-K,70858
BAC,2015,Accumulated other comprehensive income (loss),-5674000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2015,All other assets,108582000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2015,All other liabilities,21000000.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2015,Allowance for loan and lease losses,12234000000.0,us-gaap_LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2015,Cash and due from banks,31265000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2015,Cash held at bank subsidiaries,159353000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2015,"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 10,380,265,063 and 10,516,542,476 shares",151042000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2015,Customer and other receivables,58312000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2015,Debt securities carried at fair value,322380000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2015,Derivative Liability,38450000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2015,Derivative assets,49990000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2015,Ending Balance,256205000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2015,Federal funds purchased and securities loaned or sold under agreements to repurchase,174291000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2015,Federal funds sold and securities borrowed or purchased under agreements to resell,192482000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2015,Held-to-maturity securities,84625000000.0,us-gaap_HeldToMaturitySecurities,10-K,70858
BAC,2015,Intangible assets,3768000000.0,us-gaap_FiniteLivedIntangibleAssetsNet,10-K,70858
BAC,2015,Interest-bearing,61345000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2015,"Interest-bearing (includes $1,116 and $1,469 measured at fair value)",703761000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2015,"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",128088000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2015,"Loans and leases, net of allowance",890767000000.0,us-gaap_LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2015,Loans held-for-sale,7453000000.0,us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,10-K,70858
BAC,2015,"Mortgage servicing rights (includes $3,087 and $3,530 measured at fair value)",3087000000.0,us-gaap_ServicingAsset,10-K,70858
BAC,2015,Noninterest-bearing,422237000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2015,Noninterest-bearing,9916000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2015,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,767,790 and 3,647,790 shares",22273000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2015,"Premises and equipment, net",9485000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2015,Retained earnings,88564000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2015,Securities,407005000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2015,Short-term borrowings,28098000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2015,Time deposits placed and other short-term investments,7744000000.0,bac_TimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2015,Total,236764000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2015,Total Goodwill,69761000000.0,us-gaap_Goodwill,10-K,70858
BAC,2015,Total Outstandings,903001000000.0,us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2015,Total deposits,1197259000000.0,us-gaap_Deposits,10-K,70858
BAC,2015,Total liabilities,1888111000000.0,us-gaap_Liabilities,10-K,70858
BAC,2015,Total liabilities and shareholders’ equity,2144316000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2015,Trading account assets,176527000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2015,Trading account liabilities,66963000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2015,Year-end total assets,2144316000000.0,us-gaap_Assets,10-K,70858
BAC,2014,Accrued expenses and other liabilities,145438000000.0,us-gaap_AccruedLiabilitiesAndOtherLiabilities,10-K,70858
BAC,2014,All other assets,112063000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2014,All other liabilities,138000000.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2014,"Allowance for loan and lease losses, December 31",14419000000.0,us-gaap_LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2014,Amortized Cost,59766000000.0,us-gaap_HeldToMaturitySecurities,10-K,70858
BAC,2014,Cash and due from banks,33118000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2014,Cash held at bank subsidiaries,138589000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2014,"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 10,516,542,476 and 10,591,808,296 shares",153458000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2014,Customer and other receivables,61845000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2014,Debt Securities Carried at Fair Value,320695000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2014,Derivative Liability,46909000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2014,Derivative assets,52682000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2014,Ending balance,-4320000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2014,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $35,357 and $26,500 measured at fair value)",201277000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2014,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $62,182 and $68,656 measured at fair value)",191823000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2014,Interest-bearing,58443000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2014,"Interest-bearing (includes $1,469 and $1,899 measured at fair value)",660161000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2014,Interest-bearing deposits with the Federal Reserve and non-U.S. central banks,105471000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2014,Loans and leases,881391000000.0,us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2014,"Loans and leases, net of allowance",866972000000.0,us-gaap_LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2014,Loans held-for-sale,12836000000.0,us-gaap_LoansReceivableHeldForSaleNet,10-K,70858
BAC,2014,Long-term Debt,243139000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2014,"Mortgage servicing rights (includes $3,530 and $5,042 measured at fair value)",3530000000.0,us-gaap_ServicingAsset,10-K,70858
BAC,2014,Net Carrying Value,4612000000.0,us-gaap_FiniteLivedIntangibleAssetsNet,10-K,70858
BAC,2014,Noninterest-bearing,392790000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2014,Noninterest-bearing,7542000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2014,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,647,790 and 3,407,790 shares",19309000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2014,"Premises and equipment, net",10049000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2014,Retained earnings,75024000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2014,Securities,380461000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2014,Shareholders’ equity,243471000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2014,Short-term borrowings,31172000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2014,Time deposits placed and other short-term investments,7510000000.0,bac_TimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2014,Total Goodwill,69777000000.0,us-gaap_Goodwill,10-K,70858
BAC,2014,Total assets,2104534000000.0,us-gaap_Assets,10-K,70858
BAC,2014,Total deposits,1118936000000.0,us-gaap_Deposits,10-K,70858
BAC,2014,Total liabilities,1861063000000.0,us-gaap_Liabilities,10-K,70858
BAC,2014,Total liabilities and shareholders’ equity,2104534000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2014,Trading account assets,191785000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2014,Trading account liabilities,74192000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2013,"Accrued expenses and other liabilities (includes $11,233 and $16,594 measured at fair value and $484 and $513 of reserve for unfunded lending commitments)",135662000000.0,OtherAccruedLiabilitiesCurrentAndNoncurrent,10-K,70858
BAC,2013,Accumulated Other Comprehensive Income,232685000000.0,StockholdersEquity,10-K,70858
BAC,2013,Accumulated other comprehensive income (loss),-8457000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2013,Allowance for loan and lease losses,17428000000.0,LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2013,Carrying Value of Outstanding Loans and Leases [Abstract],910805000000.0,LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2013,Cash and cash equivalents at January 1,131322000000.0,CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2013,Commitments and Contingencies Disclosure [Abstract],,CommitmentsAndContingencies,10-K,70858
BAC,2013,"Common stock and additional paid-in capital, $0.01 par value; authorized u2013 12,800,000,000 shares; issued and outstanding u2013 10,591,808,296 and 10,778,263,628 shares",155293000000.0,CommonStocksIncludingAdditionalPaidInCapitalNetOfDiscount,10-K,70858
BAC,2013,Customer and other receivables,59448000000.0,OtherReceivables,10-K,70858
BAC,2013,Debt securities carried at fair value,268795000000.0,AvailableForSaleSecuritiesDebtSecurities,10-K,70858
BAC,2013,Deposits [Abstract],1119271000000.0,Deposits,10-K,70858
BAC,2013,Derivative assets,47495000000.0,DerivativeAssets,10-K,70858
BAC,2013,Derivative liabilities,37407000000.0,DerivativeLiabilities,10-K,70858
BAC,2013,"Due in One Year or Less, Amount",323945000000.0,bac:DebtSecurities,10-K,70858
BAC,2013,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $33,684 and $42,639 measured at fair value)",198106000000.0,bac:FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2013,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $75,614 and $98,670 measured at fair value)",190328000000.0,bac:FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResell,10-K,70858
BAC,2013,Goodwill and Intangible Assets,69844000000.0,Goodwill,10-K,70858
BAC,2013,"Held-to-maturity Securities, Debt Maturities, Net Carrying Amount [Abstract]",55150000000.0,HeldToMaturitySecurities,10-K,70858
BAC,2013,Intangible assets,5574000000.0,IntangibleAssetsNetExcludingGoodwill,10-K,70858
BAC,2013,Interest-bearing,70232000000.0,InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2013,"Interest-bearing (includes $1,899 and $2,262 measured at fair value)",667714000000.0,InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2013,Liabilities,1869588000000.0,Liabilities,10-K,70858
BAC,2013,Liabilities and Equity [Abstract],2102273000000.0,LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2013,Loans and leases,928233000000.0,LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2013,Loans held-for-sale,11362000000.0,LoansReceivableHeldForSaleNet,10-K,70858
BAC,2013,Long-term debt,249674000000.0,LongTermDebt,10-K,70858
BAC,2013,Mortgage servicing rights [Member],5052000000.0,bac:MortgageServicingRights,10-K,70858
BAC,2013,Noninterest-bearing,373092000000.0,NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2013,Noninterest-bearing,8233000000.0,NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2013,Other assets,124090000000.0,OtherAssets,10-K,70858
BAC,2013,"Preferred stock, $0.01 par value; authorized u2013 100,000,000 shares; issued and outstanding u2013 3,407,790 and 3,685,410 shares",13352000000.0,PreferredStockIncludingAdditionalPaidInCapitalNetOfDiscount,10-K,70858
BAC,2013,Premises and Equipment:,10475000000.0,PropertyPlantAndEquipmentNet,10-K,70858
BAC,2013,Retained earnings,72497000000.0,RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2013,Short-term borrowings,45999000000.0,ShortTermBorrowings,10-K,70858
BAC,2013,Time deposits placed and other short-term investments,11540000000.0,InterestBearingDepositsInBanks,10-K,70858
BAC,2013,Total trading account liabilities,83469000000.0,TradingLiabilities,10-K,70858
BAC,2013,Trading account assets,200993000000.0,TradingSecurities,10-K,70858
BAC,2013,Year-end total assets,2102273000000.0,Assets,10-K,70858
BAC,2012,AFS Debt Securities,286906000000.0,AvailableForSaleSecuritiesDebtSecurities,10-K,70858
BAC,2012,"Accrued expenses and other liabilities (includes $16,594 and $15,743 measured at fair value and $513 and $714 of reserve for unfunded lending commitments)",148579000000.0,OtherAccruedLiabilitiesCurrentAndNoncurrent,10-K,70858
BAC,2012,"Allowance for Loan and Lease Losses, January 1",24179000000.0,LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2012,Assets,2209974000000.0,Assets,10-K,70858
BAC,2012,"Beginning Balance, Total",-2797000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2012,Cash and cash equivalents at January 1,110752000000.0,CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2012,Commitments and Contingencies Disclosure [Abstract],,CommitmentsAndContingencies,10-K,70858
BAC,2012,"Common stock and additional paid-in capital, $0.01 par value; authorized u2013 12,800,000,000 shares; issued and outstanding u2013 10,778,263,628 and 10,535,937,957 shares",158142000000.0,CommonStockIncludingAdditionalPaidInCapitalNetOfDiscount,10-K,70858
BAC,2012,Customer and other receivables,71467000000.0,OtherReceivables,10-K,70858
BAC,2012,Deposits [Abstract],1105261000000.0,Deposits,10-K,70858
BAC,2012,Derivative Liabilities,46016000000.0,DerivativeLiabilities,10-K,70858
BAC,2012,Derivative assets,53497000000.0,DerivativeAssets,10-K,70858
BAC,2012,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $42,639 and $34,235 measured at fair value)",293259000000.0,bac:FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2012,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $98,670 and $87,453 measured at fair value)",219924000000.0,bac:FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResell,10-K,70858
BAC,2012,Goodwill impairment,69976000000.0,Goodwill,10-K,70858
BAC,2012,"Held-to-maturity debt securities, Amortized Cost",49481000000.0,HeldToMaturitySecurities,10-K,70858
BAC,2012,Intangible assets,6684000000.0,IntangibleAssetsNetExcludingGoodwill,10-K,70858
BAC,2012,Interest-bearing,70810000000.0,InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2012,"Interest-bearing (includes $2,262 and $3,297 measured at fair value)",654332000000.0,InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2012,Liabilities,1973018000000.0,Liabilities,10-K,70858
BAC,2012,Loans and leases,907819000000.0,LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2012,"Loans and leases, net of allowance",883640000000.0,LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2012,Loans held-for-sale,19413000000.0,LoansReceivableHeldForSaleNet,10-K,70858
BAC,2012,"Long-term Debt, Unclassified [Abstract]",275585000000.0,LongTermDebt,10-K,70858
BAC,2012,Mortgage servicing rights [Member],5851000000.0,bac:MortgageServicingRights,10-K,70858
BAC,2012,Noninterest-bearing,372546000000.0,NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2012,Noninterest-bearing,7573000000.0,NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2012,Other assets,164605000000.0,OtherAssets,10-K,70858
