symbol,year,label,value,concept,form,cik
AMD,2018,"Unrealized gains (losses) arising during period, net of tax effects of $0, $0, $1",0.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,2488
AMD,2018,"Unrealized gains (losses) arising during period, net of tax effects of $0, $0, $2",-19000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2017,Amortization of acquired intangible assets,0.0,us-gaap_AmortizationOfIntangibleAssets,10-K,2488
AMD,2017,Basic (USD per share),0.0,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2017,Basic (shares),952000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2017,Cost of sales,3506000000.0,us-gaap_CostOfGoodsSold,10-K,2488
AMD,2017,Diluted (USD per share),0.0,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2017,Diluted (shares),1039000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2017,Equity loss in investee,-7000000.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2017,Gross margin,1823000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2017,Income (loss) before equity loss and income taxes,69000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2017,Interest expense,126000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2017,"Marketing, general and administrative",511000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2017,Net income (loss),43000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2017,Net revenue,5329000000.0,us-gaap_SalesRevenueNet,10-K,2488
AMD,2017,Operating income (loss),204000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2017,Operating income related to licensed IP,52000000.0,us-gaap_OtherOperatingIncome,10-K,2488
AMD,2017,"Other income (expense), net",-9000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2017,Provision for income taxes,19000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2017,"Reclassification adjustment for (gains) losses realized and included in net income (loss), net of tax effect of $1, $0, and $0",7000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,2488
AMD,2017,Research and development,1160000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2017,"Restructuring and other special charges (reversals), net",0.0,amd_RestructuringAndOtherSpecialChargesNet,10-K,2488
AMD,2017,"Total change in unrealized gains (losses) on cash flow hedges, net of tax",10000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,2488
AMD,2017,Total comprehensive income (loss),54000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2017,Total other comprehensive income (loss),11000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,2488
AMD,2017,"Unrealized gains (losses) arising during period, net of tax effects of $0, $1, and $0",1000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,2488
AMD,2017,"Unrealized gains (losses) arising during period, net of tax effects of $0, $2, and $0",17000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2016,Amortization of acquired intangible assets,0.0,us-gaap_AmortizationOfIntangibleAssets,10-K,2488
AMD,2016,Basic (USD per share),0.0,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2016,Basic (shares),835000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2016,Cost of sales,3274000000.0,us-gaap_CostOfGoodsSold,10-K,2488
AMD,2016,Diluted (USD per share),0.0,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2016,Diluted (shares),835000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2016,Equity in income (loss) of ATMP JV,-10000000.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2016,Goodwill impairment,0.0,us-gaap_GoodwillImpairmentLoss,10-K,2488
AMD,2016,Gross margin,998000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2016,Interest expense,156000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2016,Loss before equity loss and income taxes,-448000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2016,"Marketing, general and administrative",460000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2016,Net loss,-497000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2016,Net revenue,4272000000.0,us-gaap_SalesRevenueNet,10-K,2488
AMD,2016,Operating income related to licensed IP,88000000.0,us-gaap_OtherOperatingIncome,10-K,2488
AMD,2016,"Other income (expense), net",80000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2016,Provision for income taxes,39000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2016,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of $0",-2000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,2488
AMD,2016,Research and development,1008000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2016,"Restructuring and other special charges, net",-10000000.0,amd_RestructuringAndOtherSpecialChargesNet,10-K,2488
AMD,2016,"Total change in unrealized gains (losses) on cash flow hedges, net of tax",3000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,2488
AMD,2016,Total comprehensive loss,-494000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2016,Total operating loss,-372000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2016,Total other comprehensive income (loss),3000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,2488
AMD,2016,"Unrealized gains (losses) arising during period, net of tax effects of $1, $0 and $0",0.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,2488
AMD,2016,"Unrealized gains (losses) arising during period, net of tax effects of $2, $0 and $0",1000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2015,Amortization of acquired intangible assets,3000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,2488
AMD,2015,Basic,0.0,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2015,Basic,783000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2015,Cost of sales,2911000000.0,us-gaap_CostOfGoodsSold,10-K,2488
AMD,2015,Diluted,0.0,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2015,Diluted,783000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2015,Goodwill impairment charge,0.0,us-gaap_GoodwillImpairmentLoss,10-K,2488
AMD,2015,Gross margin,1080000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2015,Interest expense,160000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2015,"Legal settlements, net",0.0,us-gaap_LitigationSettlementAmount,10-K,2488
AMD,2015,Loss before income taxes,-646000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2015,"Marketing, general and administrative",482000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2015,Net loss,-660000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2015,Net revenue,3991000000.0,us-gaap_SalesRevenueNet,10-K,2488
AMD,2015,Operating income (loss),-481000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2015,"Other expense, net",-5000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2015,Provision for income taxes,14000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2015,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of $0",0.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,2488
AMD,2015,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of $0, $0 and $3",-21000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,2488
AMD,2015,Research and development,947000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2015,"Restructuring and other special charges (gains), nett",129000000.0,amd_RestructuringAndOtherSpecialChargesNet,10-K,2488
AMD,2015,"Total change in unrealized gains (losses) on available-for-sale securities, net of tax",-2000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,2488
AMD,2015,"Total change in unrealized gains (losses) on cash flow hedges, net of tax",-1000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,2488
AMD,2015,Total comprehensive loss,-663000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2015,Total other comprehensive income (loss),-3000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,2488
AMD,2015,"Unrealized gains (losses) arising during period, net of tax effect of $0",-22000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2015,"Unrealized gains (losses) arising during period, net of tax effect of $0",-2000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2014,Amortization of acquired intangible assets,14000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,2488
AMD,2014,Basic,768000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2014,Basic net income (loss) per share,0.0,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2014,Cost of sales,3667000000.0,us-gaap_CostOfGoodsSold,10-K,2488
AMD,2014,Diluted,768000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2014,Diluted net income (loss) per share,0.0,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2014,Goodwill impairment charge,233000000.0,us-gaap_GoodwillImpairmentLoss,10-K,2488
AMD,2014,Gross margin,1839000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2014,Interest expense,177000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2014,Interest income,3000000.0,us-gaap_InvestmentIncomeInterest,10-K,2488
AMD,2014,"Legal settlements, net",0.0,us-gaap_LitigationSettlementAmount,10-K,2488
AMD,2014,Loss before income taxes,-398000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2014,"Marketing, general and administrative",604000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2014,Net income (loss),-403000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2014,Net revenue,5506000000.0,us-gaap_SalesRevenueNet,10-K,2488
AMD,2014,Operating income (loss),-155000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2014,"Other income (expense), net",-69000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2014,Provision (benefit) for income taxes,5000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2014,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of zero",0.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,2488
AMD,2014,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax expense (benefit) of $0, $3 and $0",-6000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,2488
AMD,2014,Research and development,1072000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2014,"Restructuring and other special charges, net",71000000.0,amd_RestructuringandOtherSpecialCharges,10-K,2488
AMD,2014,"Total change in unrealized gains (losses) on available-for-sale securities, net of tax",0.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,2488
AMD,2014,"Total change in unrealized gains (losses) on cash flow hedges, net of tax",-3000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,2488
AMD,2014,Total comprehensive loss,-406000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2014,Total other comprehensive income (loss),-3000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,2488
AMD,2014,"Unrealized gains (losses) arising during period, net of tax benefit (expense) of $0, $0 and $1",-9000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2014,"Unrealized gains (losses) arising during period, net of tax effect of zero",0.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2013,Amortization expense,18000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,2488
AMD,2013,Basic,754000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2013,Basic net income (loss) per share,0.0,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2013,Continuing operations,0.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,2488
AMD,2013,Continuing operations,0.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,2488
AMD,2013,Cost of sales,3321000000.0,us-gaap_CostOfGoodsSold,10-K,2488
AMD,2013,Cumulative translation adjustments related to GLOBALFOUNDRIES,0.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,2488
AMD,2013,Diluted,754000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2013,Diluted net income (loss) per share,0.0,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2013,Dilution gain in investee,0.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2013,Discontinued operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,2488
AMD,2013,Discontinued operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,2488
AMD,2013,Gross margin,1978000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2013,Income (loss) from continuing operations,-83000000.0,us-gaap_IncomeLossFromContinuingOperations,10-K,2488
AMD,2013,Interest expense,177000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2013,Interest income,5000000.0,us-gaap_InvestmentIncomeInterest,10-K,2488
AMD,2013,"Legal settlements, net",48000000.0,us-gaap_LitigationSettlementAmount,10-K,2488
AMD,2013,Loss before dilution gain in investees and income taxes,-74000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2013,"Loss from discontinued operations, net of tax",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,10-K,2488
AMD,2013,"Marketing, general and administrative",674000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2013,Net income (loss),-83000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2013,Net revenue,5299000000.0,us-gaap_SalesRevenueNet,10-K,2488
AMD,2013,Operating income (loss),103000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2013,"Other income (expense), net",-5000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2013,Provision (benefit) for income taxes,9000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2013,"Reclassification adjustment for losses realized and included in net loss, net of tax effects",-2000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,2488
AMD,2013,"Reclassification adjustment for losses realized and included in net loss, net of tax effects",-6000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,2488
AMD,2013,Research and development,1201000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2013,"Restructuring charges (reversals), net",30000000.0,us-gaap_RestructuringCharges,10-K,2488
AMD,2013,Total comprehensive income (loss),-82000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2013,Total other comprehensive income (loss),1000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,2488
AMD,2013,Total other comprehensive income (loss),0.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,2488
AMD,2013,Total other comprehensive income (loss),1000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,2488
AMD,2013,"Unrealized gains (losses) arising during the period, net of tax effects",-6000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2013,"Unrealized gains (losses) arising during the period, net of tax effects",-1000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,2488
AMD,2012,Amortization of acquired intangible assets,14000000.0,us-gaap_AmortizationOfAcquiredIntangibleAssets,10-K,2488
AMD,2012,Basic,741000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2012,Basic net income (loss) per share,-1.0,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2012,Continuing operations,-1.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,2488
AMD,2012,Continuing operations,-1.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,2488
AMD,2012,Cost of sales,4187000000.0,us-gaap_CostOfGoodsSold,10-K,2488
AMD,2012,Cumulative translation adjustments related to GF,0.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,2488
AMD,2012,Diluted,741000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
