symbol,year,label,value,concept,form,cik
BAC,2016,Proceeds from issuance of preferred stock,2947000000.0,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2016,Proceeds from paydowns and maturities,100768000000.0,bac_ProceedsfromMaturitiesPrepaymentsandCallsofDebtSecuritiesFairValue,10-K,70858
BAC,2016,Proceeds from paydowns and maturities,18677000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2016,Proceeds from sales,79371000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2016,Proceeds from sales,18230000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2016,Proceeds from sales and paydowns of loans originally classified as held-for-sale,31376000000.0,bac_ProceedsfromSalesandPaydownsofLoansOriginallyClassifiedasHeldforSale,10-K,70858
BAC,2016,Proceeds from sales of equity investments,299000000.0,us-gaap_ProceedsFromSaleOfOtherInvestments,10-K,70858
BAC,2016,Provision for unfunded lending commitments,3597000000.0,us-gaap_ProvisionForLoanLeaseAndOtherLosses,10-K,70858
BAC,2016,Purchases,189061000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2016,Purchases,39899000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2016,Purchases,12283000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2016,Realized debit valuation adjustments on structured liabilities,-17000000.0,bac_FairValueOptionStructuredLiabilitiesChangesinFairValueGainLoss,10-K,70858
BAC,2016,Retirement of long-term debt,51849000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2016,Stock-based compensation,1235000000.0,us-gaap_ShareBasedCompensation,10-K,70858
BAC,2016,Time deposits placed and other short-term investments,2117000000.0,bac_IncreaseDecreaseinTimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2016,Total deferred expense,5841000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2016,Trading and derivative instruments,866000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2015,Accrued expenses and other liabilities,730000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,70858
BAC,2015,Amortization of intangibles,834000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,70858
BAC,2015,Cash dividends paid,3574000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,70858
BAC,2015,Common stock repurchased,2374000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2015,Deferred Income Tax Expense (Benefit),3108000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2015,Deposits,78347000000.0,us-gaap_IncreaseDecreaseInDeposits,10-K,70858
BAC,2015,Depreciation and premises improvements amortization,1555000000.0,bac_DepreciationandAmortizationofPremiseImprovements,10-K,70858
BAC,2015,Effect of exchange rate changes on cash and cash equivalents,-597000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,10-K,70858
BAC,2015,Excess tax benefits on share-based payments,16000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,70858
BAC,2015,Fair value adjustments on structured liabilities,-633000000.0,bac_FairValueOptionStructuredLiabilitiesChangesinFairValueGainLoss,10-K,70858
BAC,2015,Federal funds purchased and securities loaned or sold under agreements to repurchase,-26986000000.0,us-gaap_IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2015,Federal funds sold and securities borrowed or purchased under agreements to resell,-659000000.0,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2015,Gains on sales of debt securities,1091000000.0,us-gaap_AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,10-K,70858
BAC,2015,Income taxes paid,2326000000.0,us-gaap_IncomeTaxesPaid,10-K,70858
BAC,2015,Income taxes refunded,151000000.0,us-gaap_ProceedsFromIncomeTaxRefunds,10-K,70858
BAC,2015,Interest paid,10623000000.0,us-gaap_InterestPaidNet,10-K,70858
BAC,2015,Net amortization of premium/discount on debt securities,-2472000000.0,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2015,Net cash provided by (used in) financing activities,48585000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10-K,70858
BAC,2015,Net cash provided by (used in) investing activities,-54954000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10-K,70858
BAC,2015,Net cash provided by operating activities,27730000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10-K,70858
BAC,2015,Net increase in cash and cash equivalents,20764000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,70858
BAC,2015,Originations and purchases,38675000000.0,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2015,Other assets,-2458000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2015,"Other changes in loans and leases, net",52626000000.0,us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2015,"Other financing activities, net",-39000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2015,"Other investing activities, net",-1309000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2015,"Other operating activities, net",2839000000.0,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2015,Proceeds from issuance,43670000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,70858
BAC,2015,Proceeds from issuance,2964000000.0,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2015,Proceeds from paydowns and maturities,84988000000.0,bac_ProceedsfromMaturitiesPrepaymentsandCallsofDebtSecuritiesFairValue,10-K,70858
BAC,2015,Proceeds from paydowns and maturities,12872000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2015,Proceeds from sales,145079000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2015,Proceeds from sales,22316000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2015,Proceeds from sales and paydowns of loans originally classified as held-for-sale,36204000000.0,bac_ProceedsfromSalesandPaydownsofLoansOriginallyClassifiedasHeldforSale,10-K,70858
BAC,2015,Proceeds from sales of equity investments,333000000.0,us-gaap_ProceedsFromSaleOfOtherInvestments,10-K,70858
BAC,2015,Provision for credit losses,3161000000.0,us-gaap_ProvisionForLoanLeaseAndOtherLosses,10-K,70858
BAC,2015,Purchases,219412000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2015,Purchases,36575000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2015,Purchases,12629000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2015,Reclassification to net income,15888000000.0,us-gaap_NetIncomeLoss,10-K,70858
BAC,2015,Redemption,0.0,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,10-K,70858
BAC,2015,Repayments of long-term debt,40365000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2015,Short-term borrowings,-3074000000.0,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,10-K,70858
BAC,2015,Time deposits placed and other short-term investments,-50000000.0,bac_IncreaseDecreaseinTimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2015,Trading and derivative instruments,-3292000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2014,Accrued expenses and other liabilities,9702000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,70858
BAC,2014,Amortization of intangibles,936000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,70858
BAC,2014,Cash dividends paid,2306000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,70858
BAC,2014,Common stock repurchased,1675000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2014,Deferred Income Tax Expense (Benefit),726000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2014,Deposits,-335000000.0,us-gaap_IncreaseDecreaseInDeposits,10-K,70858
BAC,2014,Depreciation and premises improvements amortization,1586000000.0,bac_DepreciationandAmortizationofPremiseImprovements,10-K,70858
BAC,2014,Effect of exchange rate changes on cash and cash equivalents,-3067000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,10-K,70858
BAC,2014,Excess tax benefits on share-based payments,34000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,70858
BAC,2014,Fair value adjustments on structured liabilities,407000000.0,bac_FairValueOptionStructuredLiabilitiesChangesinFairValueGainLoss,10-K,70858
BAC,2014,Federal funds purchased and securities loaned or sold under agreements to repurchase,3171000000.0,us-gaap_IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2014,Federal funds sold and securities borrowed or purchased under agreements to resell,-1495000000.0,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2014,Income taxes paid,2558000000.0,us-gaap_IncomeTaxesPaid,10-K,70858
BAC,2014,Income taxes refunded,144000000.0,us-gaap_ProceedsFromIncomeTaxRefunds,10-K,70858
BAC,2014,Interest paid,11082000000.0,us-gaap_InterestPaidNet,10-K,70858
BAC,2014,Net amortization of premium/discount on debt securities,-2688000000.0,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2014,Net cash provided by (used in) financing activities,-12201000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10-K,70858
BAC,2014,Net cash provided by (used in) investing activities,-4204000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10-K,70858
BAC,2014,Net cash provided by (used in) operating activities,26739000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10-K,70858
BAC,2014,Net gains on sales of AFS debt securities,1354000000.0,us-gaap_AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,10-K,70858
BAC,2014,Net income,4833000000.0,us-gaap_NetIncomeLoss,10-K,70858
BAC,2014,Net increase (decrease) in cash and cash equivalents,7267000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,70858
BAC,2014,Net sales (purchases) of premises and equipment,1160000000.0,us-gaap_PaymentsForProceedsFromProductiveAssets,10-K,70858
BAC,2014,Originations and purchases,40113000000.0,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2014,Other assets,-2380000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2014,"Other changes in loans and leases, net",-22635000000.0,us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2014,"Other financing activities, net",-44000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2014,"Other investing activities, net",1621000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2014,"Other operating activities, net",1662000000.0,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2014,Proceeds from issuance,51573000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,70858
BAC,2014,Proceeds from issuance of preferred stock,5957000000.0,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2014,Proceeds from paydowns and maturities,79704000000.0,bac_ProceedsfromMaturitiesPrepaymentsandCallsofDebtSecuritiesFairValue,10-K,70858
BAC,2014,Proceeds from paydowns and maturities,7889000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2014,Proceeds from sales,159071000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2014,Proceeds from sales,28765000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2014,Proceeds from sales and paydowns of loans originally classified as held-for-sale,38528000000.0,bac_ProceedsfromSalesandPaydownsofLoansOriginallyClassifiedasHeldforSale,10-K,70858
BAC,2014,Proceeds from sales of foreclosed properties,855000000.0,us-gaap_ProceedsFromSaleOfForeclosedAssets,10-K,70858
BAC,2014,Proceeds from sales of investments,1577000000.0,us-gaap_ProceedsFromSaleOfOtherInvestments,10-K,70858
BAC,2014,Provision for unfunded lending commitments,2275000000.0,us-gaap_ProvisionForLoanLeaseAndOtherLosses,10-K,70858
BAC,2014,Purchases,280571000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2014,Purchases,13274000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2014,Purchases,10609000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2014,Redemption of preferred stock,0.0,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,10-K,70858
BAC,2014,Repayments of long-term debt,53749000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2014,Short-term borrowings,-14827000000.0,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,10-K,70858
BAC,2014,Time deposits placed and other short-term investments,-4030000000.0,bac_IncreaseDecreaseinTimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2014,Trading and derivative instruments,-6621000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2013,Amortization of intangibles,1086000000.0,AmortizationOfIntangibleAssets,10-K,70858
BAC,2013,Common stock repurchased,3220000000.0,PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2013,Deferred income tax expense (benefit),3262000000.0,DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2013,Depreciation and premises improvements amortization,1597000000.0,DepreciationNonproduction,10-K,70858
BAC,2013,Dividends paid:,1677000000.0,PaymentsOfDividends,10-K,70858
BAC,2013,Effect of exchange rate changes on cash and cash equivalents,-1863000000.0,EffectOfExchangeRateOnCashAndCashEquivalents,10-K,70858
BAC,2013,Excess tax benefits on share-based payments,12000000.0,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,70858
BAC,2013,Fair value adjustments on structured liabilities,-649000000.0,IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,10-K,70858
BAC,2013,Financing activities,-95442000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,70858
BAC,2013,Gains on sales of debt securities,1271000000.0,GainLossOnSaleOfDebtInvestments,10-K,70858
BAC,2013,Goodwill impairment,,GoodwillImpairmentLoss,10-K,70858
BAC,2013,Income taxes paid,1559000000.0,IncomeTaxesPaidNet,10-K,70858
BAC,2013,Income taxes refunded,244000000.0,ProceedsFromIncomeTaxRefunds,10-K,70858
BAC,2013,Interest paid,12912000000.0,InterestPaidNet,10-K,70858
BAC,2013,Investing activities,25058000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,70858
BAC,2013,Net (increase) decrease in federal funds sold and securities borrowed or purchased under agreements to resell,29596000000.0,bac:ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2013,Net (increase) decrease in other assets,-35154000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2013,Net (increase) decrease in trading and derivative instruments,-33870000000.0,IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,10-K,70858
BAC,2013,Net amortization of premium/discount on debt securities,-1577000000.0,AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2013,Net decrease in time deposits placed and other short-term investments,7154000000.0,ProceedsFromPaymentsForInInterestBearingDepositsInBanks,10-K,70858
BAC,2013,Net income,11431000000.0,NetIncomeLoss,10-K,70858
BAC,2013,Net increase (decrease) in accrued expenses and other liabilities,-12919000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,70858
BAC,2013,Net increase (decrease) in cash and cash equivalents,20570000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,70858
BAC,2013,Net increase (decrease) in federal funds purchased and securities loaned or sold under agreements to repurchase,-95153000000.0,bac:IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2013,Net increase (decrease) in short-term borrowings,16009000000.0,ProceedsFromRepaymentsOfShortTermDebt,10-K,70858
BAC,2013,Net increase in deposits,14010000000.0,IncreaseDecreaseInDeposits,10-K,70858
BAC,2013,Net sales (purchases) of premises and equipment,521000000.0,PaymentsForProceedsFromProductiveAssets,10-K,70858
BAC,2013,Operating activities,92817000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,70858
BAC,2013,"Other changes in loans and leases, net",34256000000.0,PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2013,"Other financing activities, net",-26000000.0,ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2013,"Other investing activities, net",1097000000.0,PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2013,"Other operating activities, net",-2806000000.0,IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2013,Payments for Origination and Purchases of Loans Held-for-sale,65688000000.0,PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2013,Proceeds from issuance of long-term debt,45658000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,70858
BAC,2013,Proceeds from issuance of preferred stock and warrants,1008000000.0,bac:ProceedsFromIssuanceOfPreferredStockAndWarrants,10-K,70858
BAC,2013,Proceeds from paydowns and maturities of debt securities carried at fair value,85554000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,70858
BAC,2013,Proceeds from paydowns and maturities of held-to-maturity debt securities,8472000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2013,Proceeds from sales of debt securities carried at fair value,119013000000.0,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,10-K,70858
